No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
119;00447/M10/PTMN/2025;N017DN24120228 PENS NON KAPITASI;10-Jan-2025;0;14;2169438;2169438;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
120;00178/M20/PTMN/2025;N017DN24120257 - PT. PERTAMINA (PERSERO) - YAKES;10-Jan-2025;0;71;40271577;38678206;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
121;00179/M20/PTMN/2025;N017DN24120245 - PT. PERTAMINA (PERSERO) - YAKES;10-Jan-2025;0;5;4222141;4222141;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
122;00180/M20/PTMN/2025;N017DN24120234 - PT. PERTAMINA (PERSERO) - YAKES;10-Jan-2025;0;6;3782661;3782661;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
123;00181/M20/PTMN/2025;N017DN24120241 - PT. PERTAMINA (PERSERO) - YAKES;10-Jan-2025;0;8;4194579;4132050;62529;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
124;00451/M10/PTMN/2025;N017DN24120227 - PENS NON KAPITASI;10-Jan-2025;0;29;4709232;4709232;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
125;00184/M20/PTMN/2025;N017DN24120247 - PT. PERTAMINA (PERSERO) - YAKES;10-Jan-2025;0;96;60144401.88;56964947;1506846;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
126;00363/M20/PTPN/2025;N017DN24120272 - PT. PERTAMINA PATRA NIAGA - YAKES;10-Jan-2025;0;39;18129446;17982566;146880;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
127;00364/M20/PTPN/2025;N017DN24120271 - PT. PERTAMINA PATRA NIAGA - YAKES;10-Jan-2025;0;64;44559109;42301920;938705;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;10-Jan-2025
128;00229/M20/PTMN/2025;N017DN24120265 - PT. PERTAMINA (PERSERO) - YAKES;14-Jan-2025;0;3;4648337;4648337;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
129;00234/M20/PTMN/2025;N017DN24120237 - PT. PERTAMINA (PERSERO);14-Jan-2025;0;15;8098084;7842374;255710;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
130;00565/M10/PTMN/2025;N017DN24120229 - PENS NON KAPITASI;14-Jan-2025;0;45;28195237;28173787;21450;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
131;00574/M10/PTMN/2025;N017DN24120231 - PENS NON KAPITASI;14-Jan-2025;0;68;22702920;20925802;671331;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
132;00241/M20/PTMN/2025;N017DN24120243 - PT. PERTAMINA (PERSERO) - YAKES;14-Jan-2025;0;21;13621267;13621267;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
133;00247/M20/PTMN/2025;N017DN24120251 - PT. PERTAMINA (PERSERO) - YAKES;14-Jan-2025;0;66;39805844;38587939;35640;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
134;00248/M20/PTMN/2025;N017DN24120263 - PT. PERTAMINA (PERSERO) - YAKES;14-Jan-2025;0;49;38543945;38219345;324600;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;14-Jan-2025
135;00260/M20/PTMN/2025;N017DN24120249 - PT. PERTAMINA (PERSERO) - YAKES;15-Jan-2025;0;84;71737805;65653231;3749951;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;15-Jan-2025
136;00077/M20/PPIS/2025;N017DN24120726 PT PERTAMINA INTERNASIONAL SHIPPING ;16-Jan-2025;0;1;683760;683760;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
137;00588/M20/PTPN/2025;N017DN24120738 PT PERTAMINA PATRA NIAGA ;16-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
138;00589/M20/PTPN/2025;N017DN24120737 PT PERTAMINA PATRA NIAGA YAKES ;16-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
139;00080/M20/PPIS/2025;N017DN24120305 PT PERTAMINA INTERNASIONAL SHIPPING YAKES;16-Jan-2025;0;2;189200;189200;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
140;00177/M10/PPTK/2025;N017DN24120445 PENS PERTAMINA TARNS KONTINENTAL ;16-Jan-2025;0;1;77400;77400;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
141;00178/M10/PPTK/2025;N017DN24120442 PENS PERATAMINA TRANS KONTINENTAL ;16-Jan-2025;0;1;77400;77400;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
142;00214/M10/PPGN/2025;N017DN24120436 PERTAMINA GAS NEGARA YAKES;16-Jan-2025;0;1;77400;77400;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
143;00696/M10/PTMN/2025;N017DN24120474 PENS NON KAPITASI;16-Jan-2025;0;1;77400;77400;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
144;00697/M10/PTMN/2025;N017DN24100708 PENS NON KAPITASI ;16-Jan-2025;0;2;198000;158400;39600;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
145;00083/M20/PPIS/2025;N017DN24120316 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;4;2596313;2596313;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
146;00084/M20/PPIS/2025;N017DN24120309 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;3;1158645;1158645;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
147;00085/M20/PPIS/2025;N017DN24120315 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;1;522827;522827;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
148;00086/M20/PPIS/2025;N017DN24120317 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;1;352918;352918;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
149;00088/M20/PPIS/2025;N017DN24120313 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;3;676291;676291;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
150;00216/M10/PPGN/2025;N017DN24120634 PERTAMINA GAS NGARA YAKES;16-Jan-2025;0;1;77400;77400;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
151;00089/M20/PPIS/2025;N017DN24120312 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;3;2994129;2994129;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
152;00090/M20/PPIS/2025;N017DN24120318 PT PERTAMINA INTERNASIONAL SHIPPING YAKES;16-Jan-2025;0;2;189200;189200;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
153;00091/M20/PPIS/2025;N017DN24120311 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;4;1651255;1651255;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
154;00723/M10/PTMN/2025;xxxN017DN24120456 - PENS NON KAPITASIxxx;16-Jan-2025;0;2;420665;0;;-;Super Admin;Dibatalkan;-;KLINIK PERTAMINA IHC;16-Jan-2025
155;00724/M10/PTMN/2025;xxxN017DN24120457 - PENS NON KAPITASIxxx;16-Jan-2025;0;1;110190;0;;-;Super Admin;Dibatalkan;-;KLINIK PERTAMINA IHC;16-Jan-2025
156;00093/M20/PPIS/2025;N017DN24120310 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;1;741603;741603;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
157;00725/M10/PTMN/2025;N017DN24120446 - PENS NON KAPITASI;16-Jan-2025;0;1;867200;867200;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
158;00611/M20/PTPN/2025;N017DN24120273 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;5;1514040;1514040;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
159;00094/M20/PPIS/2025;N017DN24120725 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;16-Jan-2025;0;3;4726040;4726040;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
160;00303/M20/PTMN/2025;N017DN24120640 - PT. PERTAMINA (PERSERO) - YAKES;16-Jan-2025;0;2;189200;189200;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
161;00183/M10/PPTK/2025;N017DN24120625 - PENS. PERTAMINA TRANS KONTINENTAL;16-Jan-2025;0;1;1242360;1102564;139796;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
162;00732/M10/PTMN/2025;N017DN24120629 - PENSIUNAN MANTAN DIREKTUR;16-Jan-2025;0;2;964480;964480;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
163;00217/M10/PPGN/2025;N017DN24120632 - PERTAMINA GAS NEGARA - YAKES;16-Jan-2025;0;1;77400;77400;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
164;00612/M20/PTPN/2025;N017DN24120274 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;2;849640;849640;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
165;00304/M20/PTMN/2025;N017DN24120414 - PT. PERTAMINA (PERSERO) - YAKES;16-Jan-2025;0;1;6094600;6094600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
166;00614/M20/PTPN/2025;N017DN24120286 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;1;976800;976800;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
167;00615/M20/PTPN/2025;N017DN24120285 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;1;189200;189200;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
168;00481/M20/PKPI/2025;N017DN24120288 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;16-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
169;00482/M20/PKPI/2025;N017DN24120301 - PT. KILANG PERTAMINA INTERNASIONAL - YAKES;16-Jan-2025;0;3;5116320;5116320;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
170;00618/M20/PTPN/2025;N017DN24120734 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;1;4364360;4364360;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
171;00619/M20/PTPN/2025;N017DN24120731 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;1;330600;302280;28320;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
172;00620/M20/PTPN/2025;N017DN24120736 - PT. PERTAMINA PATRA NIAGA - YAKES;16-Jan-2025;0;1;94600;94600;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
173;00744/M10/PTMN/2025;N017DN24120454 - PENS NON KAPITASI;16-Jan-2025;0;17;8797982;8797982;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
174;00745/M10/PTMN/2025;N017DN24120453 - PENS NON KAPITASI;16-Jan-2025;0;6;2342355;2301214;41141;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
175;00747/M10/PTMN/2025;N017DN24120452 - PENS NON KAPITASI;16-Jan-2025;0;9;1584686;1553236;31450;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
176;00748/M10/PTMN/2025;N017DN24120451 - PENS NON KAPITASI;16-Jan-2025;0;4;1174114;1174114;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;16-Jan-2025
177;00754/M10/PTMN/2025;N017DN24120449 - PENS NON KAPITASI;17-Jan-2025;0;4;497744;497744;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
178;00755/M10/PTMN/2025;N017DN24120447 - PENS NON KAPITASI;17-Jan-2025;0;1;135216;135216;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
179;00756/M10/PTMN/2025;N017DN24120450 - PENS NON KAPITASI;17-Jan-2025;0;8;3369360;3338560;30800;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
180;00757/M10/PTMN/2025;N017DN24120448 - PENS NON KAPITASI;17-Jan-2025;0;26;11946627;11652146;294481;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
181;00758/M10/PTMN/2025;N017DN24120455 - PENS NON KAPITASI;17-Jan-2025;0;27;11538677;11000358;538319;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
182;00314/M20/PTMN/2025;N017DN24110715 - PT. PERTAMINA (PERSERO) - YAKES;17-Jan-2025;0;29;17374287;17208927;165360;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
183;00761/M10/PTMN/2025;N017DN24120470 - PENS NON KAPITASI;17-Jan-2025;0;23;11845028;11688989;156039;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
184;00762/M10/PTMN/2025;N017DN24120607 - PENS NON KAPITASI;17-Jan-2025;0;1;556196;556196;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
185;00764/M10/PTMN/2025;N017DN24120472 - PENS NON KAPITASI;17-Jan-2025;0;32;10524544;10317442;207102;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
186;00768/M10/PTMN/2025;N017DN24120617 - PENS NON KAPITASI;17-Jan-2025;0;32;16397356;15425206;972150;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
187;00770/M10/PTMN/2025;N017DN24120621 - PENS NON KAPITASI;17-Jan-2025;0;1;271182;272982;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
188;00771/M10/PTMN/2025;N017DN24120620 - PENS NON KAPITASI;17-Jan-2025;0;5;804955;804955;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
189;00772/M10/PTMN/2025;N017DN24120613 - PENS NON KAPITASI;17-Jan-2025;0;6;1044775;982668;62107;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
190;00773/M10/PTMN/2025;N017DN24120614 - PENS NON KAPITASI;17-Jan-2025;0;6;5229748;5085350;144398;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
191;00775/M10/PTMN/2025;N017DN24120615 - PENS NON KAPITASI;17-Jan-2025;0;2;471455;471455;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
192;00777/M10/PTMN/2025;N017DN24120616 - PENS NON KAPITASI;17-Jan-2025;0;5;2677763;2677763;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
193;00778/M10/PTMN/2025;N017DN24120618 - PENS NON KAPITASI;17-Jan-2025;0;1;570975;570975;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
194;00779/M10/PTMN/2025;N017DN24120619 - PENS NON KAPITASI;17-Jan-2025;0;3;886211;886211;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
195;00780/M10/PTMN/2025;N017DN24120685 - PENS NON KAPITASI;17-Jan-2025;0;1;287962;265152;22810;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
196;00781/M10/PTMN/2025;N017DN24120477 - PENS NON KAPITASI;17-Jan-2025;0;11;2241573;2241573;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
197;00189/M10/PPTK/2025;N017DN24120444 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;8;1531169;1531169;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
198;00190/M10/PPTK/2025;N017DN24120628 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;4;1203277;1203277;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
199;00785/M10/PTMN/2025;N017DN24120471 - PENS NON KAPITASI;17-Jan-2025;0;4;1082409;1076908;5501;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
200;00786/M10/PTMN/2025;N017DN24120467 - PENS NON KAPITASI;17-Jan-2025;0;1;228130;228130;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
201;00787/M10/PTMN/2025;N017DN24120468 - PENS NON KAPITASI;17-Jan-2025;0;14;1379266;1379266;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
202;00191/M10/PPTK/2025;N017DN24120441 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;5;1892855;1825088;67767;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
203;00192/M10/PPTK/2025;N017DN24120440 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;7;1380918;1380918;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
204;00193/M10/PPTK/2025;N017DN24120604 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;2;916183.4;916183;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
205;00194/M10/PPTK/2025;N017DN24120438 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;5;460336;433152;27184;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
206;00198/M10/PPTK/2025;N017DN24120439 - PENS. PERTAMINA TRANS KONTINENTAL;17-Jan-2025;0;17;4045872;4045872;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
207;00226/M10/PPGN/2025;N017DN24120635 - PERTAMINA GAS NEGARA;17-Jan-2025;0;5;1520195;1520195;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
208;00227/M10/PPGN/2025;N017DN24120631 - PERTAMINA GAS NEGARA;17-Jan-2025;0;3;2512249;2512249;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
209;00808/M10/PTMN/2025;N017DN24120475 - PENS NON KAPITASI;17-Jan-2025;0;3;2595466;2541293;54173;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
210;00809/M10/PTMN/2025;N017DN24120476 - PENS NON KAPITASI;17-Jan-2025;0;4;1969691;1969691;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
211;00810/M10/PTMN/2025;N017DN24120478 - PENS NON KAPITASI;17-Jan-2025;0;1;379995;379995;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;17-Jan-2025
212;00889/M10/PTMN/2025;N017DN24120479 - PENS NON KAPITASI;21-Jan-2025;0;11;5249139;5249139;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
213;00238/M10/PPTK/2025;N017DN24120622 - PENS. PERTAMINA TRANS KONTINENTAL;21-Jan-2025;0;5;2369619;2225935;143684;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
214;00239/M10/PPTK/2025;N017DN24120443 - PENS. PERTAMINA TRANS KONTINENTAL;21-Jan-2025;0;10;3407038;3313106;93932;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
215;00361/M20/PTMN/2025;N017DN24120700 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;5;1530204;1530204;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
216;00362/M20/PTMN/2025;N017DN24120698 - PT. PERTAMINA (PERSERO);21-Jan-2025;0;8;7785304;7526439;258865;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
217;00363/M20/PTMN/2025;N017DN24120695 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;12;12307417;12307417;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
218;00364/M20/PTMN/2025;N017DN24120703 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;17;15911310;15853230;58080;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
219;00365/M20/PTMN/2025;N017DN24120701 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;33;22488956;22195196;293760;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
220;00366/M20/PTMN/2025;N017DN24120639 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;6;1039160;1039160;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
221;00367/M20/PTMN/2025;N017DN24120641 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;14;7754351;7693243;61108;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
222;00368/M20/PTMN/2025;N017DN24120642 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;4;5785917;5785917;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
223;00369/M20/PTMN/2025;N017DN24120643 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;4;4904182;4904182;0;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
224;00279/M10/PPGN/2025;N017DN24120633 - PERTAMINA GAS NEGARA - YAKES;21-Jan-2025;0;6;2799758;2799758;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
225;00240/M10/PPTK/2025;N017DN24120623 - PENS. PERTAMINA TRANS KONTINENTAL;21-Jan-2025;0;15;3140768;3140768;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
226;00241/M10/PPTK/2025;N017DN24120624 - PENS. PERTAMINA TRANS KONTINENTAL;21-Jan-2025;0;3;778879;778879;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
227;00242/M10/PPTK/2025;N017DN24120626 - PENS. PERTAMINA TRANS KONTINENTAL ;21-Jan-2025;0;2;788629;788629;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
228;00243/M10/PPTK/2025;N017DN24120627 - PENS. PERTAMINA TRANS KONTINENTAL;21-Jan-2025;0;8;3254227;3241815;12412;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
229;00736/M20/PTPN/2025;N017DN24120740 - PT. PERTAMINA PATRA NIAGA - YAKES;21-Jan-2025;0;13;9546502;9546502;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
230;00113/M20/PPIS/2025;N017DN24120727 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;21-Jan-2025;0;1;3974311;3974311;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
231;00114/M20/PPIS/2025;N017DN24120728 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;21-Jan-2025;0;3;1374026;1374026;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
232;00115/M20/PPIS/2025;N017DN24120729 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;21-Jan-2025;0;7;6286099;6286099;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
233;00116/M20/PPIS/2025;N017DN24120730 - PT. PERTAMINA INTERNASIONAL SHIPPING - YAKES;21-Jan-2025;0;2;536695;536695;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
234;00370/M20/PTMN/2025;N017DN24120694 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;1;379581;379581;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
235;00371/M20/PTMN/2025;N017DN24120696 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;3;801052;801052;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
236;00372/M20/PTMN/2025;N017DN24120697 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;3;2775728;2775728;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
237;00373/M20/PTMN/2025;N017DN24120693 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;3;2789703;2789703;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
238;00375/M20/PTMN/2025;N017DN24120702 - PT. PERTAMINA (PERSERO) - YAKES;21-Jan-2025;0;4;1022143;1022143;;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
239;00909/M10/PTMN/2025;N017DN24120480 - PENS NON KAPITASI;21-Jan-2025;0;20;9385221;8774414;610807;-;Super Admin;Pembayaran Berhasil;-;KLINIK PERTAMINA IHC;21-Jan-2025
